[Tue Dec  2 10:56:08 2025] >> Generating new alpha
[Tue Dec  2 10:56:09 2025] >> SAMPLE[    0] lifetime[129 weeks], average[129.00]
[Tue Dec  2 12:04:46 2025] >> SAMPLE[ 5755] lifetime[170 weeks], average[148.95]
[Tue Dec  2 12:04:46 2025] >> SAMPLE[ 5756] lifetime[127 weeks], average[148.95]
[Tue Dec  2 12:04:47 2025] >> SAMPLE[ 5757] lifetime[145 weeks], average[148.94]
[Tue Dec  2 12:04:47 2025] >> SAMPLE[ 5758] lifetime[115 weeks], average[148.94]
[Tue Dec  2 12:04:48 2025] >> SAMPLE[ 5759] lifetime[183 weeks], average[148.94]
[Tue Dec  2 12:04:49 2025] >> SAMPLE[ 5760] lifetime[181 weeks], average[148.95]
[Tue Dec  2 12:04:50 2025] >> SAMPLE[ 5761] lifetime[124 weeks], average[148.95]
[Tue Dec  2 12:04:50 2025] >> SAMPLE[ 5762] lifetime[166 weeks], average[148.95]
[Tue Dec  2 12:04:51 2025] >> SAMPLE[ 5763] lifetime[155 weeks], average[148.95]
[Tue Dec  2 12:04:52 2025] >> SAMPLE[ 5764] lifetime[163 weeks], average[148.95]
[Tue Dec  2 12:04:52 2025] >> SAMPLE[ 5765] lifetime[118 weeks], average[148.95]
[Tue Dec  2 12:04:53 2025] >> SAMPLE[ 5766] lifetime[137 weeks], average[148.94]
[Tue Dec  2 12:04:54 2025] >> SAMPLE[ 5767] lifetime[167 weeks], average[148.95]
[Tue Dec  2 12:04:54 2025] >> SAMPLE[ 5768] lifetime[138 weeks], average[148.95]
[Tue Dec  2 12:04:55 2025] >> SAMPLE[ 5769] lifetime[131 weeks], average[148.94]
[Tue Dec  2 12:04:56 2025] >> SAMPLE[ 5770] lifetime[161 weeks], average[148.95]
[Tue Dec  2 12:04:56 2025] >> SAMPLE[ 5771] lifetime[170 weeks], average[148.95]
[Tue Dec  2 12:04:57 2025] >> SAMPLE[ 5772] lifetime[121 weeks], average[148.94]
[Tue Dec  2 12:04:58 2025] >> SAMPLE[ 5773] lifetime[130 weeks], average[148.94]
[Tue Dec  2 12:04:58 2025] >> SAMPLE[ 5774] lifetime[160 weeks], average[148.94]
[Tue Dec  2 12:04:59 2025] >> SAMPLE[ 5775] lifetime[142 weeks], average[148.94]
[Tue Dec  2 12:05:00 2025] >> SAMPLE[ 5776] lifetime[163 weeks], average[148.94]
[Tue Dec  2 12:05:00 2025] >> SAMPLE[ 5777] lifetime[117 weeks], average[148.94]
[Tue Dec  2 12:05:01 2025] >> SAMPLE[ 5778] lifetime[151 weeks], average[148.94]
[Tue Dec  2 12:05:01 2025] >> SAMPLE[ 5779] lifetime[122 weeks], average[148.93]
[Tue Dec  2 12:05:02 2025] >> SAMPLE[ 5780] lifetime[119 weeks], average[148.93]
[Tue Dec  2 12:05:03 2025] >> SAMPLE[ 5781] lifetime[141 weeks], average[148.93]
[Tue Dec  2 12:05:03 2025] >> SAMPLE[ 5782] lifetime[154 weeks], average[148.93]
[Tue Dec  2 12:05:04 2025] >> SAMPLE[ 5783] lifetime[159 weeks], average[148.93]
[Tue Dec  2 12:05:05 2025] >> SAMPLE[ 5784] lifetime[185 weeks], average[148.94]
[Tue Dec  2 12:05:05 2025] >> SAMPLE[ 5785] lifetime[138 weeks], average[148.93]
[Tue Dec  2 12:05:06 2025] >> SAMPLE[ 5786] lifetime[157 weeks], average[148.94]
[Tue Dec  2 12:05:07 2025] >> SAMPLE[ 5787] lifetime[139 weeks], average[148.93]
[Tue Dec  2 12:05:07 2025] >> SAMPLE[ 5788] lifetime[118 weeks], average[148.93]
[Tue Dec  2 12:05:08 2025] >> SAMPLE[ 5789] lifetime[111 weeks], average[148.92]
[Tue Dec  2 12:05:08 2025] >> SAMPLE[ 5790] lifetime[123 weeks], average[148.92]
[Tue Dec  2 12:05:09 2025] >> SAMPLE[ 5791] lifetime[125 weeks], average[148.91]
[Tue Dec  2 12:05:09 2025] >> SAMPLE[ 5792] lifetime[127 weeks], average[148.91]
[Tue Dec  2 12:05:10 2025] >> SAMPLE[ 5793] lifetime[191 weeks], average[148.92]
[Tue Dec  2 12:05:11 2025] >> SAMPLE[ 5794] lifetime[150 weeks], average[148.92]
[Tue Dec  2 12:05:12 2025] >> SAMPLE[ 5795] lifetime[151 weeks], average[148.92]
[Tue Dec  2 12:05:12 2025] >> SAMPLE[ 5796] lifetime[153 weeks], average[148.92]
[Tue Dec  2 12:05:13 2025] >> SAMPLE[ 5797] lifetime[153 weeks], average[148.92]
[Tue Dec  2 12:05:14 2025] >> SAMPLE[ 5798] lifetime[130 weeks], average[148.92]
[Tue Dec  2 12:05:14 2025] >> SAMPLE[ 5799] lifetime[149 weeks], average[148.92]
[Tue Dec  2 12:05:17 2025] >> Generating new alpha
[Tue Dec  2 12:05:18 2025] >> SAMPLE[ 5800] lifetime[132 weeks], average[148.91]
[Tue Dec  2 12:05:18 2025] >> SAMPLE[ 5801] lifetime[182 weeks], average[148.92]
[Tue Dec  2 12:05:19 2025] >> SAMPLE[ 5802] lifetime[129 weeks], average[148.92]
[Tue Dec  2 12:05:20 2025] >> SAMPLE[ 5803] lifetime[131 weeks], average[148.91]
[Tue Dec  2 12:05:20 2025] >> SAMPLE[ 5804] lifetime[157 weeks], average[148.91]
[Tue Dec  2 12:05:21 2025] >> SAMPLE[ 5805] lifetime[153 weeks], average[148.91]
[Tue Dec  2 12:05:22 2025] >> SAMPLE[ 5806] lifetime[207 weeks], average[148.92]
[Tue Dec  2 12:05:23 2025] >> SAMPLE[ 5807] lifetime[130 weeks], average[148.92]
[Tue Dec  2 12:05:23 2025] >> SAMPLE[ 5808] lifetime[165 weeks], average[148.92]
[Tue Dec  2 12:05:24 2025] >> SAMPLE[ 5809] lifetime[133 weeks], average[148.92]
[Tue Dec  2 12:05:25 2025] >> SAMPLE[ 5810] lifetime[147 weeks], average[148.92]
[Tue Dec  2 12:05:25 2025] >> SAMPLE[ 5811] lifetime[184 weeks], average[148.93]
[Tue Dec  2 12:05:26 2025] >> SAMPLE[ 5812] lifetime[135 weeks], average[148.92]
[Tue Dec  2 12:05:27 2025] >> SAMPLE[ 5813] lifetime[146 weeks], average[148.92]
[Tue Dec  2 12:05:28 2025] >> SAMPLE[ 5814] lifetime[215 weeks], average[148.93]
[Tue Dec  2 12:05:28 2025] >> SAMPLE[ 5815] lifetime[156 weeks], average[148.94]
[Tue Dec  2 12:05:29 2025] >> SAMPLE[ 5816] lifetime[141 weeks], average[148.93]
[Tue Dec  2 12:05:30 2025] >> SAMPLE[ 5817] lifetime[123 weeks], average[148.93]
[Tue Dec  2 12:05:30 2025] >> SAMPLE[ 5818] lifetime[126 weeks], average[148.93]
[Tue Dec  2 12:05:31 2025] >> SAMPLE[ 5819] lifetime[106 weeks], average[148.92]
[Tue Dec  2 12:05:31 2025] >> SAMPLE[ 5820] lifetime[191 weeks], average[148.93]
[Tue Dec  2 12:05:32 2025] >> SAMPLE[ 5821] lifetime[138 weeks], average[148.92]
[Tue Dec  2 12:05:33 2025] >> SAMPLE[ 5822] lifetime[155 weeks], average[148.93]
[Tue Dec  2 12:05:33 2025] >> SAMPLE[ 5823] lifetime[136 weeks], average[148.92]
[Tue Dec  2 12:05:34 2025] >> SAMPLE[ 5824] lifetime[147 weeks], average[148.92]
[Tue Dec  2 12:05:35 2025] >> SAMPLE[ 5825] lifetime[133 weeks], average[148.92]
[Tue Dec  2 12:05:35 2025] >> SAMPLE[ 5826] lifetime[122 weeks], average[148.92]
[Tue Dec  2 12:05:36 2025] >> SAMPLE[ 5827] lifetime[159 weeks], average[148.92]
[Tue Dec  2 12:05:37 2025] >> SAMPLE[ 5828] lifetime[186 weeks], average[148.92]
[Tue Dec  2 12:05:37 2025] >> SAMPLE[ 5829] lifetime[111 weeks], average[148.92]
[Tue Dec  2 12:05:38 2025] >> SAMPLE[ 5830] lifetime[159 weeks], average[148.92]
[Tue Dec  2 12:05:39 2025] >> SAMPLE[ 5831] lifetime[156 weeks], average[148.92]
[Tue Dec  2 12:05:39 2025] >> SAMPLE[ 5832] lifetime[164 weeks], average[148.92]
[Tue Dec  2 12:05:40 2025] >> SAMPLE[ 5833] lifetime[127 weeks], average[148.92]
[Tue Dec  2 12:05:41 2025] >> SAMPLE[ 5834] lifetime[133 weeks], average[148.92]
[Tue Dec  2 12:05:41 2025] >> SAMPLE[ 5835] lifetime[120 weeks], average[148.91]
[Tue Dec  2 12:05:42 2025] >> SAMPLE[ 5836] lifetime[111 weeks], average[148.90]
[Tue Dec  2 12:05:42 2025] >> SAMPLE[ 5837] lifetime[160 weeks], average[148.91]
[Tue Dec  2 12:05:43 2025] >> SAMPLE[ 5838] lifetime[146 weeks], average[148.91]
[Tue Dec  2 12:05:43 2025] >> SAMPLE[ 5839] lifetime[133 weeks], average[148.90]
[Tue Dec  2 12:05:44 2025] >> SAMPLE[ 5840] lifetime[115 weeks], average[148.90]
[Tue Dec  2 12:05:45 2025] >> SAMPLE[ 5841] lifetime[162 weeks], average[148.90]
[Tue Dec  2 12:05:45 2025] >> SAMPLE[ 5842] lifetime[166 weeks], average[148.90]
[Tue Dec  2 12:05:46 2025] >> SAMPLE[ 5843] lifetime[165 weeks], average[148.91]
[Tue Dec  2 12:05:47 2025] >> SAMPLE[ 5844] lifetime[141 weeks], average[148.90]
[Tue Dec  2 12:05:48 2025] >> SAMPLE[ 5845] lifetime[158 weeks], average[148.91]
[Tue Dec  2 12:05:48 2025] >> SAMPLE[ 5846] lifetime[155 weeks], average[148.91]
[Tue Dec  2 12:05:49 2025] >> SAMPLE[ 5847] lifetime[133 weeks], average[148.90]
[Tue Dec  2 12:05:50 2025] >> SAMPLE[ 5848] lifetime[174 weeks], average[148.91]
[Tue Dec  2 12:05:50 2025] >> SAMPLE[ 5849] lifetime[125 weeks], average[148.90]
[Tue Dec  2 12:05:51 2025] >> SAMPLE[ 5850] lifetime[143 weeks], average[148.90]
[Tue Dec  2 12:05:51 2025] >> SAMPLE[ 5851] lifetime[141 weeks], average[148.90]
[Tue Dec  2 12:05:52 2025] >> SAMPLE[ 5852] lifetime[149 weeks], average[148.90]
[Tue Dec  2 12:05:53 2025] >> SAMPLE[ 5853] lifetime[133 weeks], average[148.90]
[Tue Dec  2 12:05:54 2025] >> SAMPLE[ 5854] lifetime[202 weeks], average[148.91]
[Tue Dec  2 12:05:54 2025] >> SAMPLE[ 5855] lifetime[118 weeks], average[148.90]
[Tue Dec  2 12:05:55 2025] >> SAMPLE[ 5856] lifetime[126 weeks], average[148.90]
[Tue Dec  2 12:05:56 2025] >> SAMPLE[ 5857] lifetime[170 weeks], average[148.90]
[Tue Dec  2 12:05:56 2025] >> SAMPLE[ 5858] lifetime[141 weeks], average[148.90]
[Tue Dec  2 12:05:57 2025] >> SAMPLE[ 5859] lifetime[132 weeks], average[148.90]
[Tue Dec  2 12:05:57 2025] >> SAMPLE[ 5860] lifetime[138 weeks], average[148.90]
[Tue Dec  2 12:05:58 2025] >> SAMPLE[ 5861] lifetime[150 weeks], average[148.90]
[Tue Dec  2 12:05:59 2025] >> SAMPLE[ 5862] lifetime[172 weeks], average[148.90]
[Tue Dec  2 12:06:00 2025] >> SAMPLE[ 5863] lifetime[147 weeks], average[148.90]
[Tue Dec  2 12:06:00 2025] >> SAMPLE[ 5864] lifetime[141 weeks], average[148.90]
[Tue Dec  2 12:06:01 2025] >> SAMPLE[ 5865] lifetime[141 weeks], average[148.90]
[Tue Dec  2 12:06:02 2025] >> SAMPLE[ 5866] lifetime[184 weeks], average[148.90]
[Tue Dec  2 12:06:02 2025] >> SAMPLE[ 5867] lifetime[171 weeks], average[148.91]
[Tue Dec  2 12:06:03 2025] >> SAMPLE[ 5868] lifetime[150 weeks], average[148.91]
[Tue Dec  2 12:06:04 2025] >> SAMPLE[ 5869] lifetime[107 weeks], average[148.90]
[Tue Dec  2 12:06:04 2025] >> SAMPLE[ 5870] lifetime[129 weeks], average[148.90]
[Tue Dec  2 12:06:05 2025] >> SAMPLE[ 5871] lifetime[182 weeks], average[148.90]
[Tue Dec  2 12:06:06 2025] >> SAMPLE[ 5872] lifetime[176 weeks], average[148.91]
[Tue Dec  2 12:06:06 2025] >> SAMPLE[ 5873] lifetime[154 weeks], average[148.91]
[Tue Dec  2 12:06:07 2025] >> SAMPLE[ 5874] lifetime[178 weeks], average[148.91]
[Tue Dec  2 12:06:08 2025] >> SAMPLE[ 5875] lifetime[140 weeks], average[148.91]
[Tue Dec  2 12:06:09 2025] >> SAMPLE[ 5876] lifetime[146 weeks], average[148.91]
[Tue Dec  2 12:06:09 2025] >> SAMPLE[ 5877] lifetime[155 weeks], average[148.91]
[Tue Dec  2 12:06:10 2025] >> SAMPLE[ 5878] lifetime[193 weeks], average[148.92]
[Tue Dec  2 12:06:11 2025] >> SAMPLE[ 5879] lifetime[147 weeks], average[148.92]
[Tue Dec  2 12:06:12 2025] >> SAMPLE[ 5880] lifetime[175 weeks], average[148.92]
[Tue Dec  2 12:06:12 2025] >> SAMPLE[ 5881] lifetime[119 weeks], average[148.92]
[Tue Dec  2 12:06:13 2025] >> SAMPLE[ 5882] lifetime[148 weeks], average[148.92]
[Tue Dec  2 12:06:13 2025] >> SAMPLE[ 5883] lifetime[130 weeks], average[148.92]
[Tue Dec  2 12:06:14 2025] >> SAMPLE[ 5884] lifetime[144 weeks], average[148.91]
[Tue Dec  2 12:06:15 2025] >> SAMPLE[ 5885] lifetime[124 weeks], average[148.91]
[Tue Dec  2 12:06:15 2025] >> SAMPLE[ 5886] lifetime[122 weeks], average[148.91]
[Tue Dec  2 12:06:16 2025] >> SAMPLE[ 5887] lifetime[159 weeks], average[148.91]
[Tue Dec  2 12:06:16 2025] >> SAMPLE[ 5888] lifetime[151 weeks], average[148.91]
[Tue Dec  2 12:06:17 2025] >> SAMPLE[ 5889] lifetime[161 weeks], average[148.91]
[Tue Dec  2 12:06:18 2025] >> SAMPLE[ 5890] lifetime[150 weeks], average[148.91]
[Tue Dec  2 12:06:18 2025] >> SAMPLE[ 5891] lifetime[112 weeks], average[148.90]
[Tue Dec  2 12:06:19 2025] >> SAMPLE[ 5892] lifetime[156 weeks], average[148.90]
[Tue Dec  2 12:06:20 2025] >> SAMPLE[ 5893] lifetime[129 weeks], average[148.90]
[Tue Dec  2 12:06:20 2025] >> SAMPLE[ 5894] lifetime[152 weeks], average[148.90]
[Tue Dec  2 12:06:21 2025] >> SAMPLE[ 5895] lifetime[150 weeks], average[148.90]
[Tue Dec  2 12:06:22 2025] >> SAMPLE[ 5896] lifetime[116 weeks], average[148.90]
[Tue Dec  2 12:06:22 2025] >> SAMPLE[ 5897] lifetime[152 weeks], average[148.90]
[Tue Dec  2 12:06:23 2025] >> SAMPLE[ 5898] lifetime[144 weeks], average[148.90]
[Tue Dec  2 12:06:24 2025] >> SAMPLE[ 5899] lifetime[182 weeks], average[148.90]
[Tue Dec  2 12:06:26 2025] >> Generating new alpha
[Tue Dec  2 12:06:27 2025] >> SAMPLE[ 5900] lifetime[137 weeks], average[148.90]
[Tue Dec  2 12:06:27 2025] >> SAMPLE[ 5901] lifetime[117 weeks], average[148.89]
[Tue Dec  2 12:06:28 2025] >> SAMPLE[ 5902] lifetime[115 weeks], average[148.89]
[Tue Dec  2 12:06:29 2025] >> SAMPLE[ 5903] lifetime[142 weeks], average[148.89]
[Tue Dec  2 12:06:29 2025] >> SAMPLE[ 5904] lifetime[163 weeks], average[148.89]
[Tue Dec  2 12:06:30 2025] >> SAMPLE[ 5905] lifetime[111 weeks], average[148.88]
[Tue Dec  2 12:06:30 2025] >> SAMPLE[ 5906] lifetime[139 weeks], average[148.88]
[Tue Dec  2 12:06:31 2025] >> SAMPLE[ 5907] lifetime[165 weeks], average[148.88]
[Tue Dec  2 12:06:32 2025] >> SAMPLE[ 5908] lifetime[193 weeks], average[148.89]
[Tue Dec  2 12:06:33 2025] >> SAMPLE[ 5909] lifetime[152 weeks], average[148.89]
[Tue Dec  2 12:06:33 2025] >> SAMPLE[ 5910] lifetime[136 weeks], average[148.89]
[Tue Dec  2 12:06:34 2025] >> SAMPLE[ 5911] lifetime[130 weeks], average[148.89]
[Tue Dec  2 12:06:35 2025] >> SAMPLE[ 5912] lifetime[160 weeks], average[148.89]
[Tue Dec  2 12:06:35 2025] >> SAMPLE[ 5913] lifetime[ 92 weeks], average[148.88]
[Tue Dec  2 12:06:36 2025] >> SAMPLE[ 5914] lifetime[164 weeks], average[148.88]
[Tue Dec  2 12:06:36 2025] >> SAMPLE[ 5915] lifetime[124 weeks], average[148.88]
[Tue Dec  2 12:06:37 2025] >> SAMPLE[ 5916] lifetime[170 weeks], average[148.88]
[Tue Dec  2 12:06:38 2025] >> SAMPLE[ 5917] lifetime[152 weeks], average[148.88]
[Tue Dec  2 12:06:38 2025] >> SAMPLE[ 5918] lifetime[103 weeks], average[148.87]
[Tue Dec  2 12:06:39 2025] >> SAMPLE[ 5919] lifetime[129 weeks], average[148.87]
[Tue Dec  2 12:06:40 2025] >> SAMPLE[ 5920] lifetime[179 weeks], average[148.88]
[Tue Dec  2 12:06:40 2025] >> SAMPLE[ 5921] lifetime[142 weeks], average[148.87]
[Tue Dec  2 12:06:41 2025] >> SAMPLE[ 5922] lifetime[148 weeks], average[148.87]
[Tue Dec  2 12:06:42 2025] >> SAMPLE[ 5923] lifetime[146 weeks], average[148.87]
[Tue Dec  2 12:06:42 2025] >> SAMPLE[ 5924] lifetime[141 weeks], average[148.87]
[Tue Dec  2 12:06:43 2025] >> SAMPLE[ 5925] lifetime[135 weeks], average[148.87]
[Tue Dec  2 12:06:44 2025] >> SAMPLE[ 5926] lifetime[170 weeks], average[148.87]
[Tue Dec  2 12:06:44 2025] >> SAMPLE[ 5927] lifetime[140 weeks], average[148.87]
[Tue Dec  2 12:06:45 2025] >> SAMPLE[ 5928] lifetime[146 weeks], average[148.87]
[Tue Dec  2 12:06:46 2025] >> SAMPLE[ 5929] lifetime[165 weeks], average[148.87]
[Tue Dec  2 12:06:46 2025] >> SAMPLE[ 5930] lifetime[156 weeks], average[148.88]
[Tue Dec  2 12:06:47 2025] >> SAMPLE[ 5931] lifetime[163 weeks], average[148.88]
[Tue Dec  2 12:06:48 2025] >> SAMPLE[ 5932] lifetime[185 weeks], average[148.88]
[Tue Dec  2 12:06:49 2025] >> SAMPLE[ 5933] lifetime[147 weeks], average[148.88]
[Tue Dec  2 12:06:49 2025] >> SAMPLE[ 5934] lifetime[103 weeks], average[148.88]
[Tue Dec  2 12:06:50 2025] >> SAMPLE[ 5935] lifetime[105 weeks], average[148.87]
[Tue Dec  2 12:06:51 2025] >> SAMPLE[ 5936] lifetime[213 weeks], average[148.88]
[Tue Dec  2 12:06:51 2025] >> SAMPLE[ 5937] lifetime[107 weeks], average[148.87]
[Tue Dec  2 12:06:52 2025] >> SAMPLE[ 5938] lifetime[113 weeks], average[148.87]
[Tue Dec  2 12:06:52 2025] >> SAMPLE[ 5939] lifetime[155 weeks], average[148.87]
[Tue Dec  2 12:06:53 2025] >> SAMPLE[ 5940] lifetime[132 weeks], average[148.87]
[Tue Dec  2 12:06:54 2025] >> SAMPLE[ 5941] lifetime[158 weeks], average[148.87]
[Tue Dec  2 12:06:54 2025] >> SAMPLE[ 5942] lifetime[176 weeks], average[148.87]
[Tue Dec  2 12:06:55 2025] >> SAMPLE[ 5943] lifetime[195 weeks], average[148.88]
[Tue Dec  2 12:06:56 2025] >> SAMPLE[ 5944] lifetime[160 weeks], average[148.88]
[Tue Dec  2 12:06:57 2025] >> SAMPLE[ 5945] lifetime[146 weeks], average[148.88]
[Tue Dec  2 12:06:57 2025] >> SAMPLE[ 5946] lifetime[155 weeks], average[148.88]
[Tue Dec  2 12:06:58 2025] >> SAMPLE[ 5947] lifetime[123 weeks], average[148.88]
[Tue Dec  2 12:06:59 2025] >> SAMPLE[ 5948] lifetime[146 weeks], average[148.88]
[Tue Dec  2 12:06:59 2025] >> SAMPLE[ 5949] lifetime[160 weeks], average[148.88]
[Tue Dec  2 12:07:00 2025] >> SAMPLE[ 5950] lifetime[187 weeks], average[148.88]
[Tue Dec  2 12:07:01 2025] >> SAMPLE[ 5951] lifetime[158 weeks], average[148.89]
[Tue Dec  2 12:07:02 2025] >> SAMPLE[ 5952] lifetime[152 weeks], average[148.89]
[Tue Dec  2 12:07:02 2025] >> SAMPLE[ 5953] lifetime[163 weeks], average[148.89]
[Tue Dec  2 12:07:03 2025] >> SAMPLE[ 5954] lifetime[184 weeks], average[148.90]
[Tue Dec  2 12:07:04 2025] >> SAMPLE[ 5955] lifetime[106 weeks], average[148.89]
[Tue Dec  2 12:07:04 2025] >> SAMPLE[ 5956] lifetime[148 weeks], average[148.89]
[Tue Dec  2 12:07:05 2025] >> SAMPLE[ 5957] lifetime[139 weeks], average[148.89]
[Tue Dec  2 12:07:06 2025] >> SAMPLE[ 5958] lifetime[141 weeks], average[148.88]
[Tue Dec  2 12:07:06 2025] >> SAMPLE[ 5959] lifetime[153 weeks], average[148.89]
[Tue Dec  2 12:07:07 2025] >> SAMPLE[ 5960] lifetime[127 weeks], average[148.88]
[Tue Dec  2 12:07:08 2025] >> SAMPLE[ 5961] lifetime[139 weeks], average[148.88]
[Tue Dec  2 12:07:08 2025] >> SAMPLE[ 5962] lifetime[112 weeks], average[148.87]
[Tue Dec  2 12:07:08 2025] >> SAMPLE[ 5963] lifetime[119 weeks], average[148.87]
[Tue Dec  2 12:07:09 2025] >> SAMPLE[ 5964] lifetime[147 weeks], average[148.87]
[Tue Dec  2 12:07:10 2025] >> SAMPLE[ 5965] lifetime[167 weeks], average[148.87]
[Tue Dec  2 12:07:11 2025] >> SAMPLE[ 5966] lifetime[183 weeks], average[148.88]
[Tue Dec  2 12:07:11 2025] >> SAMPLE[ 5967] lifetime[125 weeks], average[148.87]
[Tue Dec  2 12:07:12 2025] >> SAMPLE[ 5968] lifetime[126 weeks], average[148.87]
[Tue Dec  2 12:07:13 2025] >> SAMPLE[ 5969] lifetime[148 weeks], average[148.87]
[Tue Dec  2 12:07:13 2025] >> SAMPLE[ 5970] lifetime[178 weeks], average[148.87]
[Tue Dec  2 12:07:14 2025] >> SAMPLE[ 5971] lifetime[165 weeks], average[148.88]
[Tue Dec  2 12:07:15 2025] >> SAMPLE[ 5972] lifetime[126 weeks], average[148.87]
[Tue Dec  2 12:07:15 2025] >> SAMPLE[ 5973] lifetime[106 weeks], average[148.87]
[Tue Dec  2 12:07:16 2025] >> SAMPLE[ 5974] lifetime[173 weeks], average[148.87]
[Tue Dec  2 12:07:16 2025] >> SAMPLE[ 5975] lifetime[128 weeks], average[148.87]
[Tue Dec  2 12:07:17 2025] >> SAMPLE[ 5976] lifetime[153 weeks], average[148.87]
[Tue Dec  2 12:07:18 2025] >> SAMPLE[ 5977] lifetime[148 weeks], average[148.87]
[Tue Dec  2 12:07:18 2025] >> SAMPLE[ 5978] lifetime[145 weeks], average[148.87]
[Tue Dec  2 12:07:19 2025] >> SAMPLE[ 5979] lifetime[163 weeks], average[148.87]
[Tue Dec  2 12:07:20 2025] >> SAMPLE[ 5980] lifetime[128 weeks], average[148.87]
[Tue Dec  2 12:07:20 2025] >> SAMPLE[ 5981] lifetime[143 weeks], average[148.86]
[Tue Dec  2 12:07:21 2025] >> SAMPLE[ 5982] lifetime[130 weeks], average[148.86]
[Tue Dec  2 12:07:22 2025] >> SAMPLE[ 5983] lifetime[185 weeks], average[148.87]
[Tue Dec  2 12:07:23 2025] >> SAMPLE[ 5984] lifetime[176 weeks], average[148.87]
[Tue Dec  2 12:07:23 2025] >> SAMPLE[ 5985] lifetime[141 weeks], average[148.87]
[Tue Dec  2 12:07:24 2025] >> SAMPLE[ 5986] lifetime[110 weeks], average[148.86]
[Tue Dec  2 12:07:24 2025] >> SAMPLE[ 5987] lifetime[123 weeks], average[148.86]
[Tue Dec  2 12:07:25 2025] >> SAMPLE[ 5988] lifetime[107 weeks], average[148.85]
[Tue Dec  2 12:07:26 2025] >> SAMPLE[ 5989] lifetime[156 weeks], average[148.85]
[Tue Dec  2 12:07:26 2025] >> SAMPLE[ 5990] lifetime[129 weeks], average[148.85]
[Tue Dec  2 12:07:27 2025] >> SAMPLE[ 5991] lifetime[120 weeks], average[148.85]
[Tue Dec  2 12:07:27 2025] >> SAMPLE[ 5992] lifetime[161 weeks], average[148.85]
[Tue Dec  2 12:07:28 2025] >> SAMPLE[ 5993] lifetime[146 weeks], average[148.85]
[Tue Dec  2 12:07:29 2025] >> SAMPLE[ 5994] lifetime[201 weeks], average[148.86]
[Tue Dec  2 12:07:29 2025] >> SAMPLE[ 5995] lifetime[109 weeks], average[148.85]
[Tue Dec  2 12:07:30 2025] >> SAMPLE[ 5996] lifetime[163 weeks], average[148.85]
[Tue Dec  2 12:07:31 2025] >> SAMPLE[ 5997] lifetime[121 weeks], average[148.85]
[Tue Dec  2 12:07:31 2025] >> SAMPLE[ 5998] lifetime[109 weeks], average[148.84]
[Tue Dec  2 12:07:32 2025] >> SAMPLE[ 5999] lifetime[195 weeks], average[148.85]
[Tue Dec  2 12:07:35 2025] >> Generating new alpha
[Tue Dec  2 12:07:35 2025] >> SAMPLE[ 6000] lifetime[126 weeks], average[148.84]
[Tue Dec  2 12:07:36 2025] >> SAMPLE[ 6001] lifetime[150 weeks], average[148.84]
[Tue Dec  2 12:07:37 2025] >> SAMPLE[ 6002] lifetime[171 weeks], average[148.85]
[Tue Dec  2 12:07:37 2025] >> SAMPLE[ 6003] lifetime[139 weeks], average[148.85]
[Tue Dec  2 12:07:38 2025] >> SAMPLE[ 6004] lifetime[109 weeks], average[148.84]
[Tue Dec  2 12:07:39 2025] >> SAMPLE[ 6005] lifetime[184 weeks], average[148.85]
[Tue Dec  2 12:07:39 2025] >> SAMPLE[ 6006] lifetime[145 weeks], average[148.85]
[Tue Dec  2 12:07:40 2025] >> SAMPLE[ 6007] lifetime[163 weeks], average[148.85]
[Tue Dec  2 12:07:41 2025] >> SAMPLE[ 6008] lifetime[150 weeks], average[148.85]
[Tue Dec  2 12:07:41 2025] >> SAMPLE[ 6009] lifetime[143 weeks], average[148.85]
[Tue Dec  2 12:07:42 2025] >> SAMPLE[ 6010] lifetime[140 weeks], average[148.85]
[Tue Dec  2 12:07:43 2025] >> SAMPLE[ 6011] lifetime[149 weeks], average[148.85]
[Tue Dec  2 12:07:43 2025] >> SAMPLE[ 6012] lifetime[132 weeks], average[148.84]
[Tue Dec  2 12:07:44 2025] >> SAMPLE[ 6013] lifetime[125 weeks], average[148.84]
[Tue Dec  2 12:07:44 2025] >> SAMPLE[ 6014] lifetime[145 weeks], average[148.84]
[Tue Dec  2 12:07:45 2025] >> SAMPLE[ 6015] lifetime[145 weeks], average[148.84]
[Tue Dec  2 12:07:46 2025] >> SAMPLE[ 6016] lifetime[145 weeks], average[148.84]
[Tue Dec  2 12:07:47 2025] >> SAMPLE[ 6017] lifetime[164 weeks], average[148.84]
[Tue Dec  2 12:07:47 2025] >> SAMPLE[ 6018] lifetime[152 weeks], average[148.84]
[Tue Dec  2 12:07:48 2025] >> SAMPLE[ 6019] lifetime[145 weeks], average[148.84]
[Tue Dec  2 12:07:48 2025] >> SAMPLE[ 6020] lifetime[131 weeks], average[148.84]
[Tue Dec  2 12:07:49 2025] >> SAMPLE[ 6021] lifetime[169 weeks], average[148.84]
[Tue Dec  2 12:07:50 2025] >> SAMPLE[ 6022] lifetime[138 weeks], average[148.84]
[Tue Dec  2 12:07:50 2025] >> SAMPLE[ 6023] lifetime[120 weeks], average[148.83]
[Tue Dec  2 12:07:51 2025] >> SAMPLE[ 6024] lifetime[144 weeks], average[148.83]
[Tue Dec  2 12:07:51 2025] >> SAMPLE[ 6025] lifetime[123 weeks], average[148.83]
